2025-02-05 08:40:30 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 15476 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'characterEncodingFilter' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.w.s.ServletContextInitializerBeans - Mapping filters: requestLoggingFilter urls=[/*] order=1, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.w.s.ServletContextInitializerBeans - Mapping servlets: dispatcherServlet urls=[/] MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.w.s.f.OrderedRequestContextFilter - Filter 'requestContextFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.d.l.c.CustomRequestLoggingFilter - Filter 'requestLoggingFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.w.s.f.OrderedCharacterEncodingFilter - Filter 'characterEncodingFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.w.s.f.OrderedFormContentFilter - Filter 'formContentFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dataSourceScriptDatabaseInitializer' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dataSource' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jdbcConnectionDetails' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - Driver class org.postgresql.Driver found in Thread context class loader jdk.internal.loader.ClassLoaders$AppClassLoader@1d44bcfa MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'dataSource' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.config.internalBeanConfigurerAspect' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'entityManagerFactory' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@2c30b71f' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'entityManagerFactoryBuilder' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpaVendorAdapter' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'persistenceManagedTypes' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@2c30b71f' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@4d63b624' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'persistenceManagedTypes' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - HikariPool-1 - configuration: MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - allowPoolSuspension.............false MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - autoCommit......................true MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - catalog.........................none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - connectionInitSql...............none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - connectionTestQuery.............none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - connectionTimeout...............30000 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - dataSource......................none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - dataSourceClassName.............none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - dataSourceJNDI..................none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - dataSourceProperties............{password=<masked>} MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - driverClassName................."org.postgresql.Driver" MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - exceptionOverrideClassName......none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - healthCheckProperties...........{} MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - healthCheckRegistry.............none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - idleTimeout.....................600000 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - initializationFailTimeout.......1 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - isolateInternalQueries..........false MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - jdbcUrl.........................jdbc:postgresql://localhost:5432/LoanService MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - keepaliveTime...................0 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - leakDetectionThreshold..........0 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - maxLifetime.....................1800000 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - maximumPoolSize.................10 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - metricRegistry..................none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - metricsTrackerFactory...........none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - minimumIdle.....................10 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - password........................<masked> MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - poolName........................"HikariPool-1" MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - readOnly........................false MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - registerMbeans..................false MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - scheduledExecutor...............none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - schema..........................none MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - threadFactory...................internal MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - transactionIsolation............default MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - username........................"postgres" MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] DEBUG com.zaxxer.hikari.HikariConfig - validationTimeout...............5000 MDC:[traceId=, spanId=]
2025-02-05 10:30:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2f2f92f MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 housekeeper] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Pool stats (total=1, active=0, idle=1, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@18d78476 MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=2, active=0, idle=2, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5dd50908 MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=3, active=0, idle=3, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@48922b14 MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=4, active=0, idle=4, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3dfaf647 MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=5, active=0, idle=5, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@710a0f41 MDC:[traceId=, spanId=]
2025-02-05 10:30:58 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=6, active=0, idle=6, waiting=0) MDC:[traceId=, spanId=]
2025-02-05 10:30:59 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@a85f328 MDC:[traceId=, spanId=]
2025-02-05 10:30:59 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=7, active=0, idle=7, waiting=0) MDC:[traceId=, spanId=]
